Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,Host TO,Plant Type,Project ID,Project Number
Balnacraig Battery Storage,BALNACRAIG BATTERY STORAGE LIMITED,Alness 132/33kV Substation,,0.0,49.9,49.9,2026-08-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iWnQAI,PRO-002244
Barachander Wind Farm,GreenPower (Barachander) Ltd,TAYNUILT 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,66.0,66.0,2034-10-31,Scoping,,SHET,Wind Onshore,a0l8e000000f6u1AAA,PRO-003991
Barr River Hydro,Scottish Hydro Electric Power Distribution Plc,Fort William GSP,,1.6,0.0,1.6,,Built,,SHET,Hydro,a0l4L0000005iT8QAI,PRO-001001
Beinn Thulabaigh Wind,Scottish Hydro Electric Power Distribution Plc,Stornoway GSP,,0.0,6.0,6.0,2033-10-31,Scoping,,SHET,Wind Onshore,a0l4L0000005ir1QAA,PRO-000597
Berryhill Solar Farm,BERRYHILL SOLAR FARM LIMITED,Charleston GSP 132/33kV,,0.0,45.0,45.0,2027-07-31,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iTuQAI,PRO-001679
Bettyhill Phase 2 Wind Farm,Bettyhill 2 Wind Ltd,Dounreay 132/33kV,,0.0,48.0,48.0,2027-11-01,Consents Approved,,SHET,Wind Onshore,a0l4L0000005iTcQAI,PRO-002001
Bettyhill Wind Farm Add Cap,Scottish Hydro Electric Power Distribution Plc,Mybster 132/33kV Substation,,1.0,0.0,1.0,,Built,,SHET,Wind Onshore,a0l4L0000005iP8QAI,PRO-001613
Beyside Portgordons Ltd Generation Station,Scottish Hydro Electric Power Distribution Plc,Keith 1 132/33kV GSP Substation,,0.0,1.07,1.07,2024-03-31,Scoping,,SHET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iQTQAY,PRO-001886
BLINDWELLS FARM BESS,Opdenergy UK 9 Limited,Arbroath GSP,,0.0,50.0,50.0,2032-06-30,Awaiting Consents,,SHET,Energy Storage System,a0l4L0000005jAMQAY,PRO-002534
Boyndie Solar,GREENTECH PROJECTS HOLDING UK LIMITED,MacDuff 132/33kV GSP Substation,,0.0,69.9,69.9,2029-09-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e000000f7CXAAY,PRO-004006
Boyndie Wind,BOYNDIE WIND ENERGY LIMITED,Keith GSP,,21.0,0.0,21.0,,Built,,SHET,Wind Onshore,a0l4L0000005iPnQAI,PRO-000873
Broomhill Battery Energy Storage,GIGABOX NO 5 LIMITED,Kintore GSP,,0.0,49.9,49.9,2026-11-30,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iPJQAY,PRO-001853
Brotherton Wind Farm,Scottish Hydro Electric Power Distribution Plc,Fiddes GSP,,4.6,0.0,4.6,,Built,,SHET,Wind Onshore,a0l4L0000005iSoQAI,PRO-001341
Burghmuir BESS,YLEM Energy Limited,Burghmuir 2 400/33kV GSP,,0.0,50.5,50.5,2033-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000bltjIAA,PRO-004978
Burnside Farm PV,ELGIN ENERGY ES CO LIMITED,Tarland 132/33kV GSP Substation,,0.0,32.58,32.58,2032-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000f6yVAAQ,PRO-003994
Cairnbrogie Wind Farm,Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,0.0,4.5,4.5,2025-01-01,Scoping,,SHET,Wind Onshore,a0l4L0000005irQQAQ,PRO-000586
Cairnmore PH3 Wind Farm,Scottish Hydro Electric Power Distribution Plc,Tarland GSP,,2.55,0.0,2.55,,Built,,SHET,Wind Onshore,a0l4L0000005irRQAQ,PRO-000585
Carey Farm PV,Scottish Hydro Electric Power Distribution Plc,Abernethy GSP,,0.0,9.9,9.9,2024-05-31,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iiTQAQ,PRO-001170
Causeymire,CAUSEYMIRE WINDFARM LIMITED,Mybster 1 GSP,,48.3,0.0,48.3,,Built,,SHET,Wind Onshore,a0l4L0000005iWHQAY,PRO-000294
Charleston GSP (James Hutton Institute PV),Scottish Hydro Electric Power Distribution Plc,Charleston GSP,,0.0,0.75,0.75,2031-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000010xfBAAQ,PRO-003074
Charleston Solar PV,Sonnedix Weston Limited,Charleston GSP 132/33kV,,0.0,20.0,20.0,2027-03-30,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iUhQAI,PRO-002333
Cordon Farm BESS,ELGIN ENERGY ES CO LIMITED,Abernethy GSP,,0.0,30.0,30.0,2033-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000PDmVIAW,PRO-005011
Corrimony,CORRIMONY ENERGY LIMITED,Fasnakyle GSP,,11.5,0.0,11.5,,Built,,SHET,Wind Onshore,a0l4L0000005iRHQAY,PRO-001307
Coulterfanny PV,Scottish Hydro Electric Power Distribution Plc,Strichen GSP,,0.0,0.17,0.17,2025-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e0000010wbtAAA,PRO-002716
Cruach Glenamachrie Wind Farm,VOLTALIA UK LTD,Taynuilt GSP,,0.0,50.0,50.0,2034-10-31,Awaiting Consents,,SHET,Wind Onshore,a0l4L0000005iXrQAI,PRO-002369
DAVIDSON FARM PV AND BESS (PHASE 2),IG RENEWABLE ENERGY UK LTD,Keith 3 GSP,,0.0,45.0,45.0,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PEb3IAG,PRO-005809
Dragonhall Farm PV,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,5.0,0.0,5.0,,Built,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ibjQAA,PRO-001432
Dunoon Energy Storage,FLEXION ENERGY UK STORAGE LTD,Dunoon 132/33kV GSP Substation,,0.0,45.0,45.0,2026-06-30,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iWpQAI,PRO-002263
Dupplin Solar,TRIO POWER LIMITED,Burghmuir GSP,,0.0,75.0,75.0,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POjjIAG,PRO-006116
Fairburn Wind Farm,SSE GENERATION LIMITED,Orrin (Fairburn) GSP,,40.0,0.0,40.0,,Built,,SHET,Wind Onshore,a0l4L0000005iRpQAI,PRO-000931
Edintore Wind Farm,EDINTORE WIND FARM LIMITED,Keith GSP,,20.4,0.0,20.4,,Built,,SHET,Wind Onshore,a0l4L0000005iRhQAI,PRO-000939
Feddal Estate,Scottish Hydro Electric Power Distribution Plc,Braco West GSP,,0.0,9.99,9.99,2024-01-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005irnQAA,PRO-000642
Field Auchteraw,FIELD AUCHTERAW LTD.,Fort Augustus GSP,,0.0,49.9,49.9,2022-12-31,Consents Approved,,SHET,Energy Storage System,a0l8e0000010wUvAAI,PRO-002640
Forfar Solar - DNO,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,27.8,27.8,2025-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iUcQAI,PRO-002444
Fraserburgh Energy Storage,FLEXION ENERGY UK STORAGE LTD,Fraserburgh 132/33kV GSP Substation,,0.0,40.0,40.0,2027-10-31,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iXYQAY,PRO-002258
Gawnsmoss Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Macduff GSP,,2.4,0.0,2.4,,Built,,SHET,Wind Onshore,a0l4L0000005iryQAA,PRO-000636
Geiselittle BESS,The Energy Workshop Limited,THURSO 2 275/33KV GRID SUPPLY POINT SUBSTATION,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012fGRAAY,PRO-004397
Girlsta,WIND 2 LIMITED,Gremista GSP,,0.0,18.0,18.0,2029-09-30,Scoping,,SHET,Energy Storage System;Wind Onshore,a0lJ9000000blQ0IAI,PRO-004869
Golticlay Extension Wind Farm,RWE RENEWABLES UK SWINDON LIMITED,Mybster 2 132/33kV Substation,,0.0,55.0,55.0,2027-09-30,Scoping,,SHET,Wind Onshore,a0l4L0000005iRuQAI,PRO-000926
Golticlay Wind Farm,RWE Renewables UK Onshore Wind Limited,Mybster 1 132/33kV Substation,2,0.0,7.93,58.0,2026-07-31,Scoping,,SHET,Wind Onshore,a0l4L0000005iUnQAI,PRO-000370-2
Goval BESS,SE Goval BESS Ltd,Dyce 132/33kV GSP,,0.0,33.0,33.0,2026-06-30,Scoping,,SHET,Energy Storage System,a0l8e000000TPIMAA4,PRO-003245
Gowanfold Wind Generating Station,Scottish Hydro Electric Power Distribution Plc,Fraserburgh GSP,,1.6,0.0,1.6,,Built,,SHET,Wind Onshore,a0l4L0000005is8QAA,PRO-000626
Greentoft Farm,Neven Point Wind Limited,Eday 132/33kV GSP Substation,,0.0,25.0,25.0,2033-10-31,Scoping,,SHET,Wind Onshore,a0l8e000000evlCAAQ,PRO-003640
Grudie Bridge,SSE GENERATION LIMITED,Grudie Bridge GSP,,18.7,0.0,18.7,,Built,,SHET,Hydro,a0l4L0000005iQnQAI,PRO-000879
Hallyburton (2),Balance Power Projects Limited,Coupar Angus 2 GSP,,0.0,49.9,49.9,2029-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000f69mAAA,PRO-003959
Hill of Easterton,Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,2.3,0.0,2.3,,Built,,SHET,Wind Onshore,a0l4L0000005isXQAQ,PRO-000668
Howmuir PV,Scottish Hydro Electric Power Distribution Plc,Lunanhead GSP,,0.0,5.0,5.0,2021-11-30,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005ijdQAA,PRO-001234
Inverawe,SSE GENERATION LIMITED,Taynuilt GSP,,25.0,0.0,25.0,,Built,,SHET,Hydro,a0l4L0000005iReQAI,PRO-000882
Keith BESS,ANESCO LIMITED,Blackhillock 2 400/33KV Grid Supply Point Substation,,0.0,50.0,50.0,2033-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012g8HAAQ,PRO-004399
Kiachnish Hydro,Scottish Hydro Electric Power Distribution Plc,Fort William GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005icLQAQ,PRO-000698
Killin Farm BESS,Opdenergy UK 13 Limited,KILLIN 132/33KV GRID SUPPLY POINT SUBSTATION,,0.0,49.4,49.4,2028-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000PdLMIA0,PRO-006761
Kinlochleven,KINLOCHLEVEN POWER LTD,Kinlochleven GSP,,26.0,0.0,26.0,,Built,,SHET,Hydro,a0l4L0000005iQwQAI,PRO-000889
Kinnordy Estate Solar -Wind - Battery,BSR APPLICATIONS LIMITED,Lunanhead 2 GSP,,0.0,60.0,60.0,2032-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar);Wind Onshore,a0lJ9000000bluNIAQ,PRO-004986
Kintore GSP (DNO),Scottish Hydro Electric Power Distribution Plc,Kintore GSP,,0.0,0.15,0.15,2023-11-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e0000010wRmAAI,PRO-002603
Kirkton BESS,MESPIL SOLAR ENERGY LIMITED,Kintore GSP,,0.0,40.0,40.0,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000PMNWIA4,PRO-005944
Kirkton Solar PV,EEB 19 LIMITED,Peterhead Grange 132kV,,0.0,35.0,35.0,2024-03-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iQIQAY,PRO-001262
Lairg BESS,OPDE UK LIMITED,Lairg II Wind Farm 132/33kV Substation,,0.0,50.0,50.0,2032-10-31,Scoping,,SHET,Energy Storage System,a0l8e0000012eeGAAQ,PRO-004372
Land at Kinnell Solar Farm,Scottish Hydro Electric Power Distribution Plc,Bridge of Dun GSP,,0.0,9.45,9.45,2032-06-30,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0l8e000000f4mgAAA,PRO-003864
Lerwick A,SSE GENERATION LIMITED,Shetland GSP (132kV),,28.0,0.0,28.0,,Built,,SHET,Thermal,a0l4L0000005iRmQAI,PRO-000934
Loch A Bhraoin,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,2.0,0.0,2.0,,Built,,SHET,Hydro,a0l4L0000005icVQAQ,PRO-000688
Loch Etive Hydro,Scottish Hydro Electric Power Distribution Plc,Taynuilt GSP,,6.8,0.0,6.8,,Built,,SHET,Hydro,a0l4L0000005icXQAQ,PRO-000686
Lochaber Smelter,SIMEC LOCHABER HYDROPOWER 2 LIMITED,Fort William GSP,1,28.1,0.0,28.1,,Built,,SHET,Hydro,a0l4L0000005iQ6QAI,PRO-001274-1
Lochgreens BESS,ELGIN ENERGY ES CO LIMITED,Dyce 132/33kV GSP,,0.0,49.9,49.9,2028-07-31,Scoping,,SHET,Energy Storage System,a0l8e0000012kkWAAQ,PRO-004764
Lunanhead Battery,LUNANHEAD ENERGY STORAGE LIMITED,Lunanhead GSP,,0.0,49.9,49.9,2026-09-30,Consents Approved,,SHET,Energy Storage System,a0l4L0000005iWdQAI,PRO-000883
Lunanhead Solar Park,SUTTIESIDE ENERGY LIMITED,Lunanhead GSP,,0.0,21.8,21.8,2026-10-31,Consents Approved,,SHET,PV Array (Photo Voltaic/solar),a0l4L0000005iNSQAY,PRO-001623
Lundie Hybrid Energy Park (Ledyatt Farm),Arm Dev Energy Ltd,Coupar Angus 2 GSP,,0.0,50.0,50.0,2031-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar);Wind Onshore,a0lJ9000000blYvIAI,PRO-004883
Lurg Hill,LURG HILL WIND FARM LIMITED,Keith 1 132/33kV GSP Substation,,0.0,15.0,15.0,2024-05-01,Consents Approved,,SHET,Wind Onshore,a0l4L0000005iQGQAY,PRO-001264
Meadaple Wind Farm,Scottish Hydro Electric Power Distribution Plc,Rothienorman GSP,,0.0,4.3,4.3,2021-06-01,Consents Approved,,SHET,Wind Onshore,a0l4L0000005idtQAA,PRO-000677
Mid Hill Wind,MID HILL WIND LIMITED,Mid Hill GSP,,75.0,0.0,75.0,,Built,,SHET,Wind Onshore,a0l4L0000005iWJQAY,PRO-000296
Novar,BEAUFORT WIND LIMITED,Alness GSP,,18.5,0.0,18.5,,Built,,SHET,Wind Onshore,a0l4L0000005iPgQAI,PRO-000850
Orkney Community Wind Farm - Faray,Orkney Islands Council,Eday GSP,,0.0,30.0,30.0,2030-05-30,Scoping,,SHET,Wind Onshore,a0l8e000000ewYaAAI,PRO-003674
Orkney community wind farm - Quanterness,Orkney Islands Council,Finstown GSP,,0.0,30.0,30.0,2028-06-30,Scoping,,SHET,Wind Onshore,a0l8e0000010xfVAAQ,PRO-003078
Packhouse Solar,Scottish Hydro Electric Power Distribution Plc,Arbroath GSP,,0.0,0.18,0.18,2023-02-28,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e000000f4mqAAA,PRO-003866
PM AB Energy Storage,CBS ENERGY STORAGE ASSETS UK LIMITED,Abernethy GSP,,0.0,49.9,49.9,2026-10-31,Scoping,,SHET,Energy Storage System,a0l4L0000005iXHQAY,PRO-002140
Rannoch,SSE GENERATION LIMITED,Rannoch GSP,,44.0,0.0,44.0,,Built,,SHET,Hydro,a0l4L0000005iRrQAI,PRO-000929
Rothes (Cairn Uish) Wind Farm,ROTHES WIND LIMITED,Dallas GSP,,50.6,0.0,50.6,,Built,,SHET,Wind Onshore,a0l4L0000005iPpQAI,PRO-000871
Seggiecrook PV and BESS,GREENTECH PROJECTS HOLDING UK LIMITED,Blackhillock 2 400/33KV Grid Supply Point Substation,,0.0,66.32,66.32,2035-10-31,Scoping,,SHET,Energy Storage System;PV Array (Photo Voltaic/solar),a0lJ9000000POgAIAW,PRO-006074
Speyside CHP,SPEYSIDE RENEWABLE ENERGY PARTNERSHIP LIMITED,Keith GSP,,15.0,0.0,15.0,,Built,,SHET,CHP (Combined Heat and Power),a0l4L0000005iQFQAY,PRO-001265
Srondoire,Scottish Hydro Electric Power Distribution Plc,Port Ann GSP,,5.9,0.0,5.9,,Built,,SHET,Wind Onshore,a0l4L0000005ieBQAQ,PRO-000721
St Fergus Moss,Scottish Hydro Electric Power Distribution Plc,St Fergus Gas GSP,,6.9,0.0,6.9,,Built,,SHET,Wind Onshore,a0l4L0000005iU8QAI,PRO-001549
Strichen GSP,Scottish Hydro Electric Power Distribution Plc,Strichen 132/33kV GSP Substation,,0.0,0.25,0.25,2025-10-31,Scoping,,SHET,Energy Storage System,a0l8e000000TPBaAAO,PRO-003183
Stroupster Wind Farm,STROUPSTER CAITHNESS WIND FARM LIMITED,Thurso GSP,,30.0,0.0,30.0,,Built,,SHET,Wind Onshore,a0l4L0000005iRKQAY,PRO-001305
Taodail Hydro,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,1.35,0.0,1.35,,Built,,SHET,Hydro,a0l4L0000005if4QAA,PRO-000717
Tummel Bridge,SSE GENERATION LIMITED,Errochty 132/33kV Substation,1,34.0,0.0,34.0,,Built,,SHET,Hydro,a0l4L0000005iSxQAI,PRO-000949-1
Tyrie Mains PV,Scottish Hydro Electric Power Distribution Plc,Fraserburgh GSP,,0.0,0.17,0.17,2025-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e0000010wc3AAA,PRO-002717
Upper Westown BESS Farm,QAIR RENEWABLES UK LIMITED,Fiddes 2 132/33kV GSP Substation,,0.0,49.9,49.9,2033-10-31,Scoping,,SHET,Energy Storage System,a0lJ9000000bluIIAQ,PRO-004985
West Balgersho Farm,Scottish Hydro Electric Power Distribution Plc,Coupar Angus 132/33kV GSP,,0.0,9.9,9.9,2029-10-31,Scoping,,SHET,PV Array (Photo Voltaic/solar),a0l8e0000010waqAAA,PRO-002705
Wyvis Hydro Generating Station,Scottish Hydro Electric Power Distribution Plc,Grudie Bridge GSP,,3.9,0.0,3.9,,Built,,SHET,Hydro,a0l4L0000005ifCQAQ,PRO-000709
Zenobe Shetland BESS,ZENOBE SHETLAND LIMITED,Gremista GSP,,0.0,68.0,68.0,2025-11-07,Scoping,,SHET,Energy Storage System,a0l8e0000010x0UAAQ,PRO-003036
